ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
23	"ENSMUSG00000040990.18"	"Sh3kbp1"	chrX	+	158600237	158600294	158607470	158607545	158599572	158599702	158611369	158611575	23	3,7,1,2,0,1	2,0,0,0,0,1	0,0,2,1,1,0	0,0,1,1,0,0	206	224	1	1.0	0.62,1.0,1.0,1.0,NA,0.521	NA,NA,0.685,0.521,1.0,NA	0.093
24	"ENSMUSG00000040990.18"	"Sh3kbp1"	chrX	+	158726192	158726278	158741208	158741318	158702753	158702913	158744760	158744889	24	59,48,39,17,37,41	1342,1172,893,711,987,898	31,28,32,27,37,26	362,515,637,793,1093,945	235	259	0.649825465991	1.0	0.046,0.043,0.046,0.026,0.04,0.048	0.086,0.057,0.052,0.036,0.036,0.029	-0.008
25	"ENSMUSG00000040990.18"	"Sh3kbp1"	chrX	+	158726192	158726278	158741208	158741318	158702753	158702913	158749209	158749478	25	63,43,40,19,38,40	982,773,567,591,641,536	31,31,32,28,39,26	224,421,395,575,757,698	235	259	0.717601891756	1.0	0.066,0.058,0.072,0.034,0.061,0.076	0.132,0.075,0.082,0.051,0.054,0.039	-0.011
26	"ENSMUSG00000040990.18"	"Sh3kbp1"	chrX	+	158741208	158741318	158744760	158744889	158726192	158726278	158749209	158749478	26	3605,3067,2175,2064,2535,2110	1260,1115,889,741,890,971	887,1450,1533,2120,2960,2514	359,520,622,860,1104,938	259	278	0.809814270524	1.0	0.754,0.747,0.724,0.749,0.754,0.7	0.726,0.75,0.726,0.726,0.742,0.742	0.003
27	"ENSMUSG00000084885.8"	"3010001F23Rik"	chrX	+	151152837	151153018	151168640	151168748	151152023	151152112	151199286	151199694	27	2,1,6,0,1,3	0,0,4,0,0,0	4,2,1,1,2,2	0,0,0,0,0,0	298	257	1	1.0	1.0,1.0,0.564,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.087
28	"ENSMUSG00000084771.9"	"A230072E10Rik"	chrX	-	150082101	150082177	150094333	150094402	150078466	150078568	150116925	150117009	28	0,0,0,0,0,1	0,0,1,0,0,0	0,0,0,1,0,0	0,0,0,0,0,0	218	225	1	1.0	NA,NA,0.0,NA,NA,1.0	NA,NA,NA,1.0,NA,NA	-0.5
29	"ENSMUSG00000079418.6"	"Atg4a"	chrX	+	139888914	139888986	139889028	139889114	139887027	139887138	139890906	139891005	29	650,343,313,347,391,455	0,8,12,2,14,10	193,265,300,346,398,425	8,12,6,10,1,5	221	235	0.541620935961	0.9810056851050428	1.0,0.979,0.965,0.995,0.967,0.98	0.962,0.959,0.982,0.974,0.998,0.989	0.004
30	"ENSMUSG00000031433.16"	"Rbm41"	chrX	-	138868944	138869348	138892264	138892336	138855655	138855803	138894046	138894251	30	11,6,0,6,5,5	90,71,37,22,61,67	0,2,0,7,7,5	18,34,36,29,75,70	221	298	0.413555138017	0.9205164067914878	0.141,0.102,0.0,0.269,0.1,0.091	0.0,0.073,0.0,0.246,0.112,0.088	0.031
31	"ENSMUSG00000087368.8"	"BC065397"	chrX	+	135661166	135661324	135662739	135662837	135660604	135660667	135689269	135689366	31	36,38,49,24,35,44	19,6,12,5,12,10	32,67,42,27,56,64	10,26,16,19,13,22	298	247	0.174844679176	0.720973079470757	0.611,0.84,0.772,0.799,0.707,0.785	0.726,0.681,0.685,0.541,0.781,0.707	0.065
32	"ENSMUSG00000031422.17"	"Morf4l2"	chrX	-	135636294	135636371	135640553	135640643	135633701	135635250	135641958	135642101	32	183,97,98,106,138,123	856,639,618,456,598,636	108,58,59,108,173,128	402,545,551,475,651,688	239	226	0.621089283274	1.0	0.168,0.126,0.13,0.18,0.179,0.155	0.203,0.091,0.092,0.177,0.201,0.15	0.004
33	"ENSMUSG00000079435.10"	"Rpl36a"	chrX	+	133486826	133486932	133487259	133487327	133486402	133486468	133488199	133488322	33	96,68,74,65,51,57	5756,4465,4369,3347,3686,4018	40,55,51,32,86,96	3022,3079,3326,3047,5066,4148	255	217	0.901796601033	1.0	0.014,0.013,0.014,0.016,0.012,0.012	0.011,0.015,0.013,0.009,0.014,0.019	0.0
34	"ENSMUSG00000067369.13"	"Trmt2b"	chrX	-	133164475	133164610	133168079	133168310	133163533	133163633	133177594	133177676	34	501,257,254,220,349,222	509,270,212,284,294,382	121,292,233,265,381,453	176,268,263,433,414,410	298	284	0.636141824146	1.0	0.484,0.476,0.533,0.425,0.531,0.356	0.396,0.509,0.458,0.368,0.467,0.513	0.016
35	"ENSMUSG00000067369.13"	"Trmt2b"	chrX	-	133167009	133167064	133168079	133168310	133163236	133163633	133177594	133177733	35	501,257,254,220,349,222	3,4,7,5,6,10	121,292,233,265,381,453	4,3,9,6,10,8	298	204	0.489138426502	0.9572149400248737	0.991,0.978,0.961,0.968,0.976,0.938	0.954,0.985,0.947,0.968,0.963,0.975	0.003
36	"ENSMUSG00000067369.13"	"Trmt2b"	chrX	-	133167009	133167064	133168079	133168310	133164475	133164610	133171258	133171334	36	9,3,8,9,15,11	223,146,109,108,143,203	6,11,19,11,2,12	57,143,117,163,161,208	298	204	0.333114988888	0.871168338400435	0.027,0.014,0.048,0.054,0.067,0.036	0.067,0.05,0.1,0.044,0.008,0.038	-0.01
37	"ENSMUSG00000067369.13"	"Trmt2b"	chrX	-	133167009	133167064	133168079	133168310	133164475	133164610	133177594	133177676	37	503,258,258,222,353,223	223,146,109,108,147,204	121,293,235,265,382,457	57,143,117,163,163,208	298	204	0.5770143484	0.9881245262198858	0.607,0.547,0.618,0.585,0.622,0.428	0.592,0.584,0.579,0.527,0.616,0.601	-0.015
38	"ENSMUSG00000034480.19"	"Diaph2"	chrX	+	128726675	128726696	128803648	128803788	128721987	128722092	128839993	128840068	38	0,3,0,0,1,0	119,73,65,44,87,96	0,0,2,2,1,0	48,77,49,87,66,71	170	289	1	1.0	0.0,0.065,0.0,0.0,0.019,0.0	0.0,0.0,0.065,0.038,0.025,0.0	-0.007
39	"ENSMUSG00000031245.9"	"Hmgn5"	chrX	-	108054462	108054492	108055027	108055051	108054159	108054213	108056857	108057010	39	42,29,15,16,33,26	116,84,70,52,76,71	21,18,22,28,36,30	47,74,60,60,70,72	173	179	0.278347879472	0.8271967130745811	0.273,0.263,0.181,0.241,0.31,0.275	0.316,0.201,0.275,0.326,0.347,0.301	-0.037
40	"ENSMUSG00000052821.4"	"Cysltr1"	chrX	-	105624454	105624544	105625749	105625836	105617951	105622471	105646840	105647285	40	31,14,16,18,19,22	11,5,10,15,12,14	11,11,7,11,15,19	6,2,9,5,3,10	236	239	0.454934220806	0.943293155792109	0.741,0.739,0.618,0.549,0.616,0.614	0.65,0.848,0.441,0.69,0.835,0.658	-0.041
41	"ENSMUSG00000087174.8"	"5530601H04Rik"	chrX	-	104086209	104086423	104086735	104086910	104082422	104083418	104087607	104087717	41	0,1,0,5,2,5	4,4,4,1,3,2	5,3,4,4,1,2	4,6,3,2,6,5	298	298	0.454235951135	0.9432398176132784	0.0,0.2,0.0,0.833,0.4,0.714	0.556,0.333,0.571,0.667,0.143,0.286	-0.068
42	"ENSMUSG00000033906.6"	"Zdhhc15"	chrX	-	103617774	103617844	103631906	103632027	103616110	103616143	103641697	103641792	42	11,7,1,1,4,2	3,3,2,0,6,0	2,2,0,1,8,1	2,0,2,0,1,1	270	219	0.139957358513	0.6675215376563013	0.748,0.654,0.289,1.0,0.351,1.0	0.448,1.0,0.0,1.0,0.866,0.448	0.047
43	"ENSMUSG00000086370.10"	"Ftx"	chrX	-	102646647	102646695	102649063	102649225	102639536	102639613	102649923	102649988	43	21,12,21,13,5,11	6,6,5,4,3,9	12,9,20,1,10,24	2,1,11,1,14,3	298	197	0.725004252615	1.0	0.698,0.569,0.735,0.682,0.524,0.447	0.799,0.856,0.546,0.398,0.321,0.841	-0.018
45	"ENSMUSG00000034055.17"	"Phka1"	chrX	-	101564359	101564530	101571672	101571723	101561048	101561102	101575682	101575721	45	131,69,69,63,89,91	347,229,197,202,228,260	50,51,85,109,104,82	134,225,200,215,256,231	200	298	0.484217238668	0.9554013305598339	0.36,0.31,0.343,0.317,0.368,0.343	0.357,0.252,0.388,0.43,0.377,0.346	-0.018
46	"ENSMUSG00000034055.17"	"Phka1"	chrX	-	101564359	101564530	101575682	101575721	101561048	101561102	101576008	101576124	46	61,36,39,40,32,50	344,225,198,199,219,256	18,29,36,25,36,54	130,218,200,213,253,230	188	298	0.288390799012	0.8378529687477322	0.219,0.202,0.238,0.242,0.188,0.236	0.18,0.174,0.222,0.157,0.184,0.271	0.023
48	"ENSMUSG00000034055.17"	"Phka1"	chrX	-	101571672	101571723	101575682	101575721	101564359	101564530	101576008	101576124	48	64,39,40,42,41,55	201,96,93,99,97,126	21,34,36,22,40,55	77,104,141,113,157,139	188	200	0.00543358216157	0.18975868990636333	0.253,0.302,0.314,0.311,0.31,0.317	0.225,0.258,0.214,0.172,0.213,0.296	0.071
51	"ENSMUSG00000034055.17"	"Phka1"	chrX	-	101584977	101585056	101588279	101588359	101584717	101584847	101588913	101589070	51	175,99,84,81,103,91	265,131,107,97,167,206	59,73,112,90,167,94	106,128,157,133,172,122	229	228	0.532069563594	0.9756950670899854	0.397,0.429,0.439,0.454,0.38,0.305	0.357,0.362,0.415,0.403,0.492,0.434	-0.01
52	"ENSMUSG00000034055.17"	"Phka1"	chrX	-	101588279	101588359	101588913	101589070	101584977	101585056	101598489	101598629	52	302,230,156,158,190,186	180,118,86,84,114,89	112,144,191,224,252,200	77,96,114,115,126,124	298	229	0.445768588566	0.9394190400284651	0.563,0.6,0.582,0.591,0.562,0.616	0.528,0.535,0.563,0.599,0.606,0.553	0.022
53	"ENSMUSG00000034055.17"	"Phka1"	chrX	-	101629682	101629817	101636232	101636311	101618570	101618680	101641007	101641115	53	149,84,37,50,72,74	311,160,111,121,177,194	30,55,69,60,106,79	124,164,156,172,205,200	228	284	0.299525285043	0.8452956326708476	0.374,0.395,0.293,0.34,0.336,0.322	0.232,0.295,0.355,0.303,0.392,0.33	0.025
54	"ENSMUSG00000034055.17"	"Phka1"	chrX	-	101636232	101636311	101641007	101641115	101629682	101629817	101641791	101641887	54	189,109,54,61,80,72	148,87,48,57,92,75	36,79,92,103,103,94	77,91,71,85,103,86	257	228	0.338890513949	0.8751900525031628	0.531,0.526,0.5,0.487,0.435,0.46	0.293,0.435,0.535,0.518,0.47,0.492	0.033
55	"ENSMUSG00000034055.17"	"Phka1"	chrX	-	101682686	101682734	101685826	101685985	101680148	101680317	101687452	101687852	55	423,199,156,166,244,226	151,84,74,67,82,58	98,173,145,208,275,198	29,36,24,48,84,77	298	197	0.00751176598203	0.22305739634097307	0.649,0.61,0.582,0.621,0.663,0.72	0.691,0.761,0.8,0.741,0.684,0.63	-0.077
56	"ENSMUSG00000034160.14"	"Ogt"	chrX	+	100708249	100708350	100710883	100711037	100707448	100707589	100711121	100711223	56	610,400,382,282,389,529	868,576,609,456,599,571	387,520,504,487,462,522	517,616,659,636,693,703	250	298	0.280321445782	0.8279295592441871	0.456,0.453,0.428,0.424,0.436,0.525	0.472,0.502,0.477,0.477,0.443,0.47	-0.02
57	"ENSMUSG00000034160.14"	"Ogt"	chrX	+	100710883	100711037	100711121	100711223	100708249	100708350	100711585	100711765	57	786,557,576,414,554,634	616,330,376,310,333,377	574,684,656,624,691,628	401,453,452,448,478,481	298	251	0.346867721194	0.8812963637120487	0.518,0.587,0.563,0.529,0.584,0.586	0.547,0.56,0.55,0.54,0.549,0.524	0.016
58	"ENSMUSG00000031312.6"	"Itgb1bp2"	chrX	+	100493066	100493116	100493346	100493492	100492693	100492842	100495192	100495287	58	792,486,400,469,520,390	3916,2946,2464,2663,3191,3442	243,258,247,407,534,635	2011,2577,2633,3438,3681,3822	199	295	2.88624575688e-05	0.006286795990966783	0.231,0.196,0.194,0.207,0.195,0.144	0.152,0.129,0.122,0.149,0.177,0.198	0.04
59	"ENSMUSG00000031312.6"	"Itgb1bp2"	chrX	+	100496079	100496193	100496433	100496496	100495720	100495820	100496737	100497147	59	2554,2209,2092,2065,2234,2453	1057,905,901,786,964,1076	1630,2087,2200,2285,2764,2580	895,936,985,1007,1263,979	263	212	0.214227029522	0.7713392571498956	0.661,0.663,0.652,0.679,0.651,0.648	0.595,0.643,0.643,0.647,0.638,0.68	0.018
60	"ENSMUSG00000031311.18"	"Nono"	chrX	+	100474098	100474158	100480814	100480983	100473160	100473368	100483092	100483286	60	14,17,7,7,6,10	1353,851,889,693,831,984	0,12,8,10,10,14	646,850,926,863,993,1029	209	298	0.714781605495	1.0	0.015,0.028,0.011,0.014,0.01,0.014	0.0,0.02,0.012,0.016,0.014,0.019	0.002
61	"ENSMUSG00000031311.18"	"Nono"	chrX	+	100474101	100474158	100480814	100480983	100473340	100473368	100483092	100483286	61	0,1,0,0,0,0	1353,851,889,693,831,984	0,0,0,0,1,0	646,850,926,863,993,1029	206	298	1	1.0	0.0,0.002,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.001,0.0	0.0
62	"ENSMUSG00000031311.18"	"Nono"	chrX	+	100480814	100480983	100483092	100483286	100474098	100474158	100485121	100485423	62	1288,846,880,606,790,771	865,583,603,533,544,635	585,758,763,765,970,1038	472,626,650,567,733,684	298	298	0.468739993748	0.9492438657818117	0.598,0.592,0.593,0.532,0.592,0.548	0.553,0.548,0.54,0.574,0.57,0.603	0.011
63	"ENSMUSG00000079487.12"	"Med12"	chrX	+	100322033	100322165	100322950	100323077	100321669	100321806	100324161	100324391	63	100,53,54,25,70,53	279,167,197,144,142,144	27,70,56,63,43,63	158,131,188,201,205,180	281	276	0.559570570532	0.9859187325340056	0.26,0.238,0.212,0.146,0.326,0.266	0.144,0.344,0.226,0.235,0.171,0.256	0.012
64	"ENSMUSG00000025656.18"	"Arhgef9"	chrX	-	94102422	94102666	94114778	94114910	94098548	94098617	94121044	94121174	64	149,126,81,66,101,120	168,98,75,77,104,108	89,78,89,120,159,149	97,88,90,116,151,138	281	298	0.82578102962	1.0	0.485,0.577,0.534,0.476,0.507,0.541	0.493,0.485,0.512,0.523,0.528,0.534	0.007
65	"ENSMUSG00000079508.9"	"Apoo"	chrX	+	93423531	93423639	93425716	93425836	93410722	93410768	93431270	93431325	65	14,13,3,4,8,6	3319,2816,2554,2355,2565,2822	7,12,7,6,13,13	1796,2368,2541,2832,3213,3284	257	269	1	1.0	0.004,0.005,0.001,0.002,0.003,0.002	0.004,0.005,0.003,0.002,0.004,0.004	-0.001
66	"ENSMUSG00000079508.9"	"Apoo"	chrX	+	93425716	93425836	93431270	93431325	93423531	93423639	93434350	93434446	66	3164,2761,2390,2272,2574,2344	1223,1045,910,797,925,1029	1534,2335,2308,2290,3326,2971	690,1004,1011,1075,1124,1175	269	204	0.152051757506	0.6864332498491769	0.662,0.667,0.666,0.684,0.678,0.633	0.628,0.638,0.634,0.618,0.692,0.657	0.021
67	"ENSMUSG00000079508.9"	"Apoo"	chrX	+	93431270	93431325	93434350	93434446	93425716	93425836	93437794	93437886	67	1090,922,868,765,884,904	2576,2098,1819,1673,2077,2384	634,925,898,946,1091,1038	1413,1893,2114,2223,2643,2389	204	245	0.830918435663	1.0	0.337,0.345,0.364,0.354,0.338,0.313	0.35,0.37,0.338,0.338,0.331,0.343	-0.003
68	"ENSMUSG00000079508.9"	"Apoo"	chrX	+	93441727	93441808	93456065	93456131	93437794	93437886	93460447	93460567	68	2475,2020,1737,1599,1945,2338	1856,1676,1448,1383,1549,1949	1329,1843,1961,2079,2442,2271	1418,1526,1757,1827,2207,1556	230	215	0.326023230255	0.8644095194348336	0.555,0.53,0.529,0.519,0.54,0.529	0.467,0.53,0.511,0.515,0.508,0.577	0.016
69	"ENSMUSG00000025059.17"	"Gk"	chrX	-	84755947	84756091	84756204	84756325	84754656	84754737	84756879	84756964	69	371,272,199,211,300,282	405,294,257,220,347,349	157,229,205,290,320,295	160,245,204,357,398,357	270	293	0.907625260624	1.0	0.499,0.501,0.457,0.51,0.484,0.467	0.516,0.504,0.522,0.469,0.466,0.473	-0.005
70	"ENSMUSG00000025059.17"	"Gk"	chrX	-	84780438	84780506	84780919	84780955	84774488	84774531	84782827	84782845	70	19,22,16,16,31,22	256,201,164,140,162,189	7,11,12,16,23,21	88,124,100,155,231,295	185	217	0.132204461432	0.6569828866884853	0.08,0.114,0.103,0.118,0.183,0.12	0.085,0.094,0.123,0.108,0.105,0.077	0.021
71	"ENSMUSG00000025059.17"	"Gk"	chrX	-	84780438	84780506	84780919	84780955	84774488	84774531	84783900	84783967	71	62,35,19,28,36,57	292,243,184,151,177,203	14,28,44,41,35,32	96,139,122,164,248,317	185	217	0.902413116615	1.0	0.199,0.145,0.108,0.179,0.193,0.248	0.146,0.191,0.297,0.227,0.142,0.106	-0.006
72	"ENSMUSG00000025059.17"	"Gk"	chrX	-	84780438	84780506	84782827	84782845	84774488	84774531	84783900	84783967	72	5,7,4,1,6,1	292,243,184,151,177,203	8,4,8,8,5,14	96,139,122,164,248,317	167	217	0.0005681366601	0.05481555826473305	0.022,0.036,0.027,0.009,0.042,0.006	0.098,0.036,0.079,0.06,0.026,0.054	-0.035
73	"ENSMUSG00000025059.17"	"Gk"	chrX	-	84780919	84780955	84782827	84782845	84774488	84774531	84783900	84783967	73	5,7,4,1,6,1	62,35,19,28,36,57	8,4,8,8,5,14	14,28,44,41,35,32	167	185	0.00185109714957	0.11150656639076428	0.082,0.181,0.189,0.038,0.156,0.019	0.388,0.137,0.168,0.178,0.137,0.326	-0.112
74	"ENSMUSG00000025059.17"	"Gk"	chrX	-	84780919	84780955	84782827	84782845	84780438	84780506	84783900	84783967	74	5,7,4,3,6,1	322,191,132,176,202,231	8,4,8,8,5,10	91,189,172,211,215,260	167	185	0.0114973473064	0.2704407596118018	0.017,0.039,0.032,0.019,0.032,0.005	0.089,0.023,0.049,0.04,0.025,0.041	-0.02
75	"ENSMUSG00000025059.17"	"Gk"	chrX	-	84789830	84789907	84797937	84798015	84787319	84787457	84804180	84804287	75	295,158,155,144,194,176	141,103,69,64,108,106	87,150,130,202,237,284	63,70,74,89,131,90	227	226	0.49103656195	0.9576074165983051	0.676,0.604,0.691,0.691,0.641,0.623	0.579,0.681,0.636,0.693,0.643,0.759	-0.011
76	"ENSMUSG00000025059.17"	"Gk"	chrX	-	84793217	84793301	84797937	84798015	84789830	84789907	84804180	84804287	76	684,417,356,348,445,440	21,10,3,4,7,18	212,366,359,480,526,660	2,6,7,3,3,6	227	233	0.000353385352109	0.041477239523308916	0.971,0.977,0.992,0.989,0.985,0.962	0.991,0.984,0.981,0.994,0.994,0.991	-0.01
77	"ENSMUSG00000035725.14"	"Prkx"	chrX	-	76808954	76809012	76816721	76816841	76808178	76808256	76825643	76825907	77	181,151,117,86,120,146	108,76,85,37,67,37	108,113,117,103,148,120	49,39,50,69,91,94	269	207	0.61346324973	1.0	0.563,0.605,0.514,0.641,0.58,0.752	0.629,0.69,0.643,0.535,0.556,0.496	0.018
78	"ENSMUSG00000035725.14"	"Prkx"	chrX	-	76814852	76814948	76816721	76816841	76808954	76809012	76825643	76825907	78	187,166,121,92,127,161	150,104,90,62,91,80	110,127,119,110,170,135	65,78,85,98,111,136	269	245	0.409718846186	0.9194566001656032	0.532,0.592,0.55,0.575,0.56,0.647	0.607,0.597,0.56,0.506,0.582,0.475	0.022
79	"ENSMUSG00000035725.14"	"Prkx"	chrX	-	76814852	76814948	76825643	76825907	76808954	76809012	76829733	76829902	79	191,113,97,92,135,153	143,104,90,62,88,81	100,125,137,162,165,142	63,75,88,95,112,137	298	245	0.548786732223	0.9817708471262924	0.523,0.472,0.47,0.55,0.558,0.608	0.566,0.578,0.561,0.584,0.548,0.46	-0.019
80	"ENSMUSG00000035725.14"	"Prkx"	chrX	-	76816721	76816841	76825643	76825907	76814852	76814948	76829733	76829902	80	191,107,97,89,129,150	179,158,115,115,147,140	102,126,133,163,160,136	124,115,142,162,136,160	298	269	0.299453556381	0.8452956326708476	0.491,0.379,0.432,0.411,0.442,0.492	0.426,0.497,0.458,0.476,0.515,0.434	-0.026
81	"ENSMUSG00000016382.16"	"Pls3"	chrX	-	74859689	74859853	74870478	74870559	74849356	74849486	74918653	74918788	81	18,22,20,23,22,10	691,512,680,374,500,552	6,8,17,14,26,26	398,426,492,453,601,603	230	298	0.582317668366	0.989707183120068	0.033,0.053,0.037,0.074,0.054,0.023	0.019,0.024,0.043,0.039,0.053,0.053	0.007
82	"ENSMUSG00000019088.15"	"Dnase1l1"	chrX	-	73317383	73317632	73317711	73317824	73316822	73317297	73317973	73318074	82	103,61,81,67,56,95	164,112,110,89,125,134	96,67,70,78,79,68	98,113,76,110,134,114	262	298	0.30837256498	0.8520780053856181	0.417,0.383,0.456,0.461,0.338,0.446	0.527,0.403,0.512,0.446,0.401,0.404	-0.032
83	"ENSMUSG00000019088.15"	"Dnase1l1"	chrX	-	73317383	73317632	73317973	73318074	73316822	73317297	73320084	73320162	83	140,118,102,60,73,119	167,112,108,90,125,134	83,87,86,110,123,104	98,117,76,110,134,114	250	298	0.334021136579	0.8724089561715795	0.5,0.557,0.53,0.443,0.41,0.514	0.502,0.47,0.574,0.544,0.522,0.521	-0.03
