ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
19	"ENSMUSG00000031232.18"	"Magt1"	chrX	-	105011689	105015085	105011689	105014632	105015041	105015085	19	731,491,447,338,432,464	126,94,64,75,73,76	305,470,371,503,636,591	44,71,29,61,108,107	298	149	0.0337338026071	0.2715494789051172	0.744,0.723,0.777,0.693,0.747,0.753	0.776,0.768,0.865,0.805,0.746,0.734	-0.043
20	"ENSMUSG00000086370.10"	"Ftx"	chrX	-	102613173	102616167	102613173	102614481	102616105	102616167	20	45,50,71,42,45,52	12,18,12,10,4,6	60,59,70,42,61,37	7,12,12,5,19,19	298	149	0.694863437909	1.0	0.652,0.581,0.747,0.677,0.849,0.812	0.811,0.711,0.745,0.808,0.616,0.493	0.022
23	"ENSMUSG00000031311.18"	"Nono"	chrX	+	100488293	100488940	100488293	100488396	100488900	100488940	23	103,76,87,66,119,118	1048,778,748,729,677,793	106,81,93,82,122,79	589,779,841,823,980,917	298	149	0.668879775996	1.0	0.047,0.047,0.055,0.043,0.081,0.069	0.083,0.049,0.052,0.047,0.059,0.041	0.002
24	"ENSMUSG00000079487.12"	"Med12"	chrX	+	100337563	100337781	100337563	100337618	100337693	100337781	24	362,322,251,300,256,300	75,30,36,45,29,47	400,289,309,323,361,318	46,24,54,25,43,60	224	149	0.217569946261	0.6656451503928495	0.763,0.877,0.823,0.816,0.854,0.809	0.853,0.889,0.792,0.896,0.848,0.779	-0.019
25	"ENSMUSG00000046032.17"	"Snx12"	chrX	-	100255564	100257470	100255564	100255952	100257379	100257470	25	825,652,598,574,622,621	72,78,66,44,54,47	327,640,520,536,738,727	34,54,72,65,62,64	298	149	0.363935242573	0.8507763423618488	0.851,0.807,0.819,0.867,0.852,0.869	0.828,0.856,0.783,0.805,0.856,0.85	0.014
28	"ENSMUSG00000078122.5"	"F630028O10Rik"	chrX	+	95284018	95287242	95284018	95284119	95284643	95287242	28	14,7,6,5,0,0	4,1,0,2,0,2	0,4,3,6,4,7	0,2,0,2,0,0	298	149	1	1.0	0.636,0.778,1.0,0.556,NA,0.0	NA,0.5,1.0,0.6,1.0,1.0	-0.226
29	"ENSMUSG00000025151.17"	"Maged1"	chrX	-	93580479	93580962	93580479	93580594	93580899	93580962	29	24,29,31,30,37,56	1776,1243,1218,994,1080,1224	45,52,56,15,37,42	923,1035,1113,1099,1439,1212	298	149	0.0175482385712	0.1933022688431257	0.007,0.012,0.013,0.015,0.017,0.022	0.024,0.025,0.025,0.007,0.013,0.017	-0.004
30	"ENSMUSG00000025151.17"	"Maged1"	chrX	-	93580899	93581190	93580899	93580962	93581147	93581190	30	56,56,33,44,56,49	1702,1172,1129,1018,993,1205	46,64,52,40,58,50	874,1056,1051,1048,1406,1258	298	149	0.231022911447	0.6854873907386451	0.016,0.023,0.014,0.021,0.027,0.02	0.026,0.029,0.024,0.019,0.02,0.019	-0.003
31	"ENSMUSG00000025151.17"	"Maged1"	chrX	-	93581281	93581671	93581281	93581361	93581579	93581671	31	275,185,199,222,165,254	1654,1133,992,884,1013,1358	226,197,260,155,253,271	915,986,1188,1050,1381,1227	298	149	0.28084157717	0.7510566672978887	0.077,0.075,0.091,0.112,0.075,0.086	0.11,0.091,0.099,0.069,0.084,0.099	-0.006
32	"ENSMUSG00000043929.17"	"Klhl15"	chrX	+	93278595	93279026	93278595	93278731	93278826	93279026	32	11,15,10,3,11,9	20,7,9,8,3,6	10,7,5,6,13,20	3,6,6,9,7,1	244	149	0.270200492111	0.7395179622545677	0.251,0.567,0.404,0.186,0.691,0.478	0.671,0.416,0.337,0.289,0.531,0.924	-0.098
36	"ENSMUSG00000031398.14"	"Plxna3"	chrX	+	73377351	73377954	73377351	73377452	73377830	73377954	36	12,5,3,2,3,2	7,3,12,4,4,6	3,3,0,2,4,2	4,2,10,4,4,4	298	149	0.259676193865	0.7252181301190502	0.462,0.455,0.111,0.2,0.273,0.143	0.273,0.429,0.0,0.2,0.333,0.2	0.035
37	"ENSMUSG00000031398.14"	"Plxna3"	chrX	+	73378648	73379104	73378648	73378763	73378903	73379104	37	30,12,12,20,7,5	6,1,4,2,4,3	5,9,12,3,8,19	0,0,0,3,9,3	289	149	0.374707758722	0.8612469027990155	0.721,0.861,0.607,0.838,0.474,0.462	1.0,1.0,1.0,0.34,0.314,0.766	-0.076
38	"ENSMUSG00000031398.14"	"Plxna3"	chrX	+	73379375	73379797	73379375	73379472	73379606	73379797	38	1,9,13,7,17,7	13,0,2,2,6,6	4,9,0,0,1,10	1,2,1,4,14,9	283	149	0.0262642799233	0.24335496866432657	0.039,1.0,0.774,0.648,0.599,0.381	0.678,0.703,0.0,0.0,0.036,0.369	0.276
39	"ENSMUSG00000001962.9"	"Fam50a"	chrX	+	73358469	73359178	73358469	73358569	73359032	73359178	39	57,37,47,33,49,38	361,314,330,298,249,306	56,44,53,38,72,53	254,307,353,345,389,348	298	149	0.254904681794	0.7175513388582294	0.073,0.056,0.066,0.052,0.09,0.058	0.099,0.067,0.07,0.052,0.085,0.071	-0.008
40	"ENSMUSG00000001962.9"	"Fam50a"	chrX	+	73362420	73362704	73362420	73362475	73362655	73362704	40	71,54,77,29,64,71	515,347,407,304,379,406	85,70,55,60,72,50	313,361,377,349,410,391	298	149	0.145687300033	0.5492303834909241	0.064,0.072,0.086,0.046,0.078,0.08	0.12,0.088,0.068,0.079,0.081,0.06	-0.012
41	"ENSMUSG00000015291.11"	"Gdi1"	chrX	+	73351277	73351867	73351277	73351476	73351735	73351867	41	1134,874,922,655,989,1093	898,483,433,540,562,597	815,1084,1157,812,1194,1016	523,580,497,693,781,669	298	149	0.968039794263	1.0	0.387,0.475,0.516,0.378,0.468,0.478	0.438,0.483,0.538,0.369,0.433,0.432	0.001
42	"ENSMUSG00000015291.11"	"Gdi1"	chrX	+	73352681	73353740	73352681	73352781	73353568	73353740	42	201,136,174,144,149,163	1028,778,784,661,741,830	213,185,184,177,191,222	695,750,845,743,1056,1023	298	149	0.0608819736043	0.36011774811903086	0.089,0.08,0.1,0.098,0.091,0.089	0.133,0.11,0.098,0.106,0.083,0.098	-0.013
43	"ENSMUSG00000008682.14"	"Rpl10"	chrX	+	73315265	73315513	73315265	73315324	73315405	73315513	43	192,139,186,141,125,109	14656,11708,11125,9582,9952,9369	159,143,219,134,204,132	7842,9143,9726,8585,13333,11655	230	149	0.250772229925	0.7139072324783279	0.008,0.008,0.011,0.009,0.008,0.007	0.013,0.01,0.014,0.01,0.01,0.007	-0.002
44	"ENSMUSG00000031386.15"	"Hcfc1"	chrX	-	72990315	72990656	72990315	72990453	72990540	72990656	44	44,20,23,28,21,19	363,268,221,174,210,230	20,26,27,19,29,22	251,239,257,259,312,274	236	149	0.232472950545	0.687563389891197	0.071,0.045,0.062,0.092,0.059,0.05	0.048,0.064,0.062,0.044,0.055,0.048	0.01
45	"ENSMUSG00000031388.15"	"Naa10"	chrX	-	72963107	72963475	72963107	72963146	72963359	72963475	45	108,88,94,70,99,103	13,20,15,13,16,20	92,87,97,107,116,107	13,6,28,14,9,20	298	149	0.346241223577	0.8296011345847586	0.806,0.688,0.758,0.729,0.756,0.72	0.78,0.879,0.634,0.793,0.866,0.728	-0.037
46	"ENSMUSG00000031388.15"	"Naa10"	chrX	-	72963107	72963475	72963107	72963152	72963359	72963475	46	71,44,58,46,75,65	977,792,740,651,714,811	56,63,63,72,76,73	808,760,856,931,1042,923	298	149	0.953181750758	1.0	0.035,0.027,0.038,0.034,0.05,0.039	0.033,0.04,0.035,0.037,0.035,0.038	0.001
47	"ENSMUSG00000031389.18"	"Arhgap4"	chrX	-	72943450	72944075	72943450	72943478	72943704	72944075	47	47,47,23,19,37,26	22,15,16,12,13,24	11,26,27,36,42,14	14,13,32,23,20,22	298	149	0.0653195061808	0.3694057963181695	0.516,0.61,0.418,0.442,0.587,0.351	0.282,0.5,0.297,0.439,0.512,0.241	0.109
48	"ENSMUSG00000031389.18"	"Arhgap4"	chrX	-	72943704	72944075	72943704	72943789	72943883	72944075	48	54,85,44,19,47,46	9,5,10,13,3,10	24,65,52,44,70,42	12,5,6,5,1,18	243	149	0.632631090547	1.0	0.786,0.912,0.73,0.473,0.906,0.738	0.551,0.889,0.842,0.844,0.977,0.589	-0.025
49	"ENSMUSG00000002010.18"	"Idh3g"	chrX	-	72824179	72824636	72824179	72824313	72824503	72824636	49	530,532,629,430,437,547	8982,7338,6513,6761,7128,7631	468,464,592,557,669,583	5290,7249,7284,8043,9569,8646	298	149	0.548047905725	1.0	0.029,0.035,0.046,0.031,0.03,0.035	0.042,0.031,0.039,0.033,0.034,0.033	-0.001
50	"ENSMUSG00000002010.18"	"Idh3g"	chrX	-	72825611	72826322	72825611	72825709	72826280	72826322	50	208,167,196,161,155,168	72,95,81,71,93,84	190,163,231,235,189,214	55,77,75,67,82,137	298	149	0.184791467442	0.6159429296935454	0.591,0.468,0.547,0.531,0.455,0.5	0.633,0.514,0.606,0.637,0.535,0.439	-0.045
51	"ENSMUSG00000002007.6"	"Srpk3"	chrX	+	72821710	72821952	72821710	72821780	72821859	72821952	51	202,156,150,119,107,161	520,349,330,305,307,400	159,192,242,176,192,170	313,341,366,396,456,507	228	149	0.0481492116761	0.3208144103812056	0.202,0.226,0.229,0.203,0.186,0.208	0.249,0.269,0.302,0.225,0.216,0.18	-0.031
52	"ENSMUSG00000031340.9"	"Gabre"	chrX	-	71308124	71308345	71308124	71308214	71308310	71308345	52	1,1,4,1,1,1	1,2,0,0,1,1	2,4,0,0,1,2	0,2,1,0,0,0	245	149	1	1.0	0.378,0.233,1.0,1.0,0.378,0.378	1.0,0.549,0.0,NA,1.0,1.0	-0.149
53	"ENSMUSG00000035967.16"	"Ints6l"	chrX	+	55538398	55542094	55538398	55538493	55541875	55542094	53	118,91,88,111,83,97	11,7,13,14,6,10	127,87,103,122,137,82	11,13,7,13,20,11	298	149	0.5886245262	1.0	0.843,0.867,0.772,0.799,0.874,0.829	0.852,0.77,0.88,0.824,0.774,0.788	0.016
54	"ENSMUSG00000035967.16"	"Ints6l"	chrX	+	55552239	55553200	55552239	55552422	55552573	55553200	54	350,290,264,208,228,326	0,0,0,0,0,2	313,390,410,258,355,315	0,0,1,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,0.995,1.0,0.994,1.0	-0.0
55	"ENSMUSG00000036932.15"	"Aifm1"	chrX	-	47572031	47573512	47572031	47572139	47573403	47573512	55	29,25,21,22,20,29	1016,833,708,678,840,859	22,22,31,21,20,30	535,809,868,868,1159,1078	298	149	0.652050817942	1.0	0.014,0.015,0.015,0.016,0.012,0.017	0.02,0.013,0.018,0.012,0.009,0.014	0.001
56	"ENSMUSG00000037475.16"	"Thoc2"	chrX	-	40911569	40912423	40911569	40911748	40912238	40912423	56	32,46,48,42,31,49	132,83,99,67,112,93	25,48,35,48,66,49	60,81,87,98,91,76	298	149	0.0648992277842	0.3676933956308656	0.108,0.217,0.195,0.239,0.122,0.209	0.172,0.229,0.167,0.197,0.266,0.244	-0.031
57	"ENSMUSG00000001986.17"	"Gria3"	chrX	+	40742882	40743801	40742882	40743130	40743686	40743801	57	0,0,0,1,0,2	0,0,0,1,0,2	2,0,0,0,2,3	0,0,0,0,1,1	298	149	1	1.0	NA,NA,NA,0.333,NA,0.333	1.0,NA,NA,NA,0.5,0.6	-0.367
58	"ENSMUSG00000036502.15"	"Tmem255a"	chrX	-	37313457	37314002	37313457	37313546	37313930	37314002	58	0,0,0,1,0,0	2,7,4,2,1,6	1,0,1,0,1,2	0,1,4,4,8,8	298	149	1	1.0	0.0,0.0,0.0,0.2,0.0,0.0	1.0,0.0,0.111,0.0,0.059,0.111	-0.18
59	"ENSMUSG00000058254.13"	"Tspan7"	chrX	+	10456374	10461593	10456374	10456458	10461517	10461593	59	82,58,60,59,42,70	1417,1058,1250,764,990,1116	57,68,61,88,58,61	1003,1075,1166,1180,1387,1336	298	149	0.845598793995	1.0	0.028,0.027,0.023,0.037,0.021,0.03	0.028,0.031,0.025,0.036,0.02,0.022	0.001
60	"ENSMUSG00000058254.13"	"Tspan7"	chrX	+	10456374	10462844	10456374	10461593	10461868	10462844	60	29,36,23,16,27,30	1948,1408,1545,1013,1254,1505	35,36,37,33,33,30	1422,1421,1529,1548,1807,1661	298	149	0.763164776081	1.0	0.007,0.013,0.007,0.008,0.011,0.01	0.012,0.013,0.012,0.011,0.009,0.009	-0.002
61	"ENSMUSG00000031171.12"	"Ftsj1"	chrX	-	8116634	8116877	8116634	8116725	8116807	8116877	61	15,2,4,6,3,1	105,98,95,95,74,74	0,3,3,2,10,9	51,74,108,77,90,110	231	149	0.766218851725	1.0	0.084,0.013,0.026,0.039,0.025,0.009	0.0,0.025,0.018,0.016,0.067,0.05	0.003
62	"ENSMUSG00000039201.11"	"Tbc1d25"	chrX	-	8022554	8023017	8022554	8022743	8022889	8023017	62	12,6,25,11,12,13	52,36,19,20,27,25	3,14,23,10,7,14	20,30,28,26,32,36	295	149	0.659183529145	1.0	0.104,0.078,0.399,0.217,0.183,0.208	0.07,0.191,0.293,0.163,0.099,0.164	0.035
63	"ENSMUSG00000039201.11"	"Tbc1d25"	chrX	-	8041949	8042420	8041949	8042088	8042295	8042420	63	58,43,40,20,38,22	0,0,1,2,0,0	21,28,25,29,43,28	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.952,0.833,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
64	"ENSMUSG00000031167.17"	"Rbm3"	chrX	-	8010086	8010918	8010086	8010186	8010811	8010918	64	392,257,312,263,272,327	2021,1227,1041,1836,1607,1472	312,268,317,297,398,361	986,771,1007,1604,1901,1520	298	149	0.000193502600234	0.015647323900740275	0.088,0.095,0.13,0.067,0.078,0.1	0.137,0.148,0.136,0.085,0.095,0.106	-0.025
65	"ENSMUSG00000039231.19"	"Suv39h1"	chrX	-	7929934	7930296	7929934	7930064	7930149	7930296	65	22,12,13,6,11,6	75,66,39,30,40,41	17,9,18,8,15,12	48,22,59,34,52,66	234	149	0.392163046952	0.8809441126706087	0.157,0.104,0.175,0.113,0.149,0.085	0.184,0.207,0.163,0.13,0.155,0.104	-0.027
66	"ENSMUSG00000031161.16"	"Hdac6"	chrX	-	7804624	7805904	7804624	7804731	7805681	7805904	66	17,18,24,12,10,23	96,72,59,67,75,76	23,36,26,28,16,19	44,37,48,107,97,110	298	149	0.0243657785916	0.22934772547331425	0.081,0.111,0.169,0.082,0.062,0.131	0.207,0.327,0.213,0.116,0.076,0.079	-0.064
67	"ENSMUSG00000031161.16"	"Hdac6"	chrX	-	7805681	7805904	7805681	7805771	7805844	7805904	67	18,17,18,14,5,19	106,75,77,56,65,74	6,28,18,19,17,14	34,31,37,96,91,92	222	149	0.11694303313	0.4946044018089149	0.102,0.132,0.136,0.144,0.049,0.147	0.106,0.377,0.246,0.117,0.111,0.093	-0.057
68	"ENSMUSG00000031154.16"	"Otud5"	chrX	+	7733753	7734062	7733753	7733818	7733905	7734062	68	14,13,4,4,12,12	373,266,222,217,259,241	9,15,6,1,12,18	262,239,284,251,306,255	236	149	0.942493714179	1.0	0.023,0.03,0.011,0.012,0.028,0.03	0.021,0.038,0.013,0.003,0.024,0.043	-0.001
69	"ENSMUSG00000039382.13"	"Wdr45"	chrX	+	7589553	7589992	7589553	7589596	7589803	7589992	69	34,23,28,31,35,26	1,0,0,4,2,3	16,31,25,9,15,35	0,0,0,0,2,3	298	149	0.0348084576581	0.2737278731905253	0.944,1.0,1.0,0.795,0.897,0.812	1.0,1.0,1.0,1.0,0.789,0.854	-0.032
70	"ENSMUSG00000039382.13"	"Wdr45"	chrX	+	7589553	7589992	7589553	7589603	7589803	7589992	70	34,23,28,31,33,26	10,4,5,11,5,1	16,31,25,9,15,35	4,4,2,9,1,5	298	149	0.8372200077	1.0	0.63,0.742,0.737,0.585,0.767,0.929	0.667,0.795,0.862,0.333,0.882,0.778	0.012
71	"ENSMUSG00000004317.15"	"Clcn5"	chrX	-	7027836	7029755	7027836	7028235	7029568	7029755	71	4,0,0,0,2,2	17,4,5,7,4,5	1,7,0,0,0,1	0,11,13,7,13,7	298	149	0.546897300444	1.0	0.105,0.0,0.0,0.0,0.2,0.167	1.0,0.241,0.0,0.0,0.0,0.067	-0.139
73	"ENSMUSG00000025085.17"	"Ablim1"	chr19	-	57028918	57030407	57028918	57028993	57030346	57030407	73	139,79,79,87,59,108	0,0,0,0,0,0	64,84,80,104,101,99	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.98	0.003
74	"ENSMUSG00000025077.14"	"Dclre1a"	chr19	-	56528613	56530055	56528613	56528754	56529936	56530055	74	20,31,26,26,14,20	67,50,53,42,43,44	18,28,34,26,35,24	49,41,65,52,76,71	298	149	0.878764639012	1.0	0.13,0.237,0.197,0.236,0.14,0.185	0.155,0.255,0.207,0.2,0.187,0.145	-0.004
75	"ENSMUSG00000084957.4"	"Bbip1"	chr19	-	53920560	53922001	53920560	53920636	53921921	53922001	75	108,95,86,79,102,106	10,16,9,3,6,16	73,87,84,88,106,113	7,5,11,14,12,12	298	149	0.76251826806	1.0	0.844,0.748,0.827,0.929,0.895,0.768	0.839,0.897,0.792,0.759,0.815,0.825	0.014
78	"ENSMUSG00000025060.16"	"Slk"	chr19	+	47610674	47611133	47610674	47610805	47611009	47611133	78	295,226,227,239,207,266	842,613,564,472,552,632	220,297,303,248,243,273	311,659,600,497,747,710	298	149	0.0696775931372	0.3782665789066995	0.149,0.156,0.168,0.202,0.158,0.174	0.261,0.184,0.202,0.2,0.14,0.161	-0.023
79	"ENSMUSG00000025036.8"	"Sfxn2"	chr19	+	46576373	46578640	46576373	46576449	46578579	46578640	79	76,64,49,85,65,43	5,2,20,6,4,13	64,72,57,77,80,46	2,11,9,4,8,10	298	149	0.774496294924	1.0	0.884,0.941,0.551,0.876,0.89,0.623	0.941,0.766,0.76,0.906,0.833,0.697	-0.023
81	"ENSMUSG00000025178.10"	"Pi4k2a"	chr19	+	42103475	42104457	42103475	42103575	42104323	42104457	81	19,23,10,25,21,25	300,173,138,144,202,176	30,34,31,22,35,30	84,193,157,230,209,224	298	149	0.0013976863601	0.04649469491995445	0.031,0.062,0.035,0.08,0.049,0.066	0.152,0.081,0.09,0.046,0.077,0.063	-0.031
84	"ENSMUSG00000024924.15"	"Vldlr"	chr19	+	27194419	27195096	27194419	27194532	27194942	27195096	84	1910,1247,969,830,1017,845	53,30,42,32,29,34	774,1230,1028,1197,1312,1533	12,16,20,37,32,45	298	149	0.00225318678091	0.058517069828304964	0.947,0.954,0.92,0.928,0.946,0.926	0.97,0.975,0.963,0.942,0.953,0.945	-0.021
85	"ENSMUSG00000024924.15"	"Vldlr"	chr19	+	27222934	27224490	27222934	27223081	27224409	27224490	85	98,63,88,88,59,88	68,57,35,50,94,87	85,122,80,94,99,89	32,47,48,78,64,75	298	149	0.137201681569	0.5376250914344736	0.419,0.356,0.557,0.468,0.239,0.336	0.57,0.565,0.455,0.376,0.436,0.372	-0.067
86	"ENSMUSG00000024695.17"	"Zfp91"	chr19	-	12753358	12753826	12753358	12753437	12753775	12753826	86	50,27,18,25,29,52	1196,774,725,661,791,852	27,34,27,36,60,29	517,754,693,776,1169,944	298	149	0.450504761897	0.9334439742755442	0.02,0.017,0.012,0.019,0.018,0.03	0.025,0.022,0.019,0.023,0.025,0.015	-0.002
93	"ENSMUSG00000024683.7"	"Mrpl16"	chr19	+	11748165	11750387	11748165	11748231	11750238	11750387	93	10,6,5,8,8,3	2953,2233,1889,2044,2010,1712	4,13,1,4,8,4	1286,1774,1666,1752,2704,2465	298	149	1	1.0	0.002,0.001,0.001,0.002,0.002,0.001	0.002,0.004,0.0,0.001,0.001,0.001	0.0
95	"ENSMUSG00000036098.16"	"Myrf"	chr19	-	10193105	10193513	10193105	10193174	10193424	10193513	95	14,6,4,15,6,4	8,10,10,10,12,10	1,1,1,0,6,4	11,9,2,14,14,11	298	149	5.47761744822e-05	0.007795745152306704	0.467,0.231,0.167,0.429,0.2,0.167	0.043,0.053,0.2,0.0,0.176,0.154	0.172
96	"ENSMUSG00000024664.6"	"Fads3"	chr19	+	10031383	10031713	10031383	10031485	10031590	10031713	96	42,29,32,36,45,54	743,516,456,495,558,689	28,35,23,51,49,47	479,626,615,544,596,587	254	149	0.887998845138	1.0	0.032,0.032,0.04,0.041,0.045,0.044	0.033,0.032,0.021,0.052,0.046,0.045	0.001
97	"ENSMUSG00000024661.8"	"Fth1"	chr19	+	9960067	9961691	9960067	9960347	9961616	9961691	97	26501,21912,18682,17951,18550,22458	0,0,0,0,0,0	18210,21389,21574,22056,25034,22636	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
98	"ENSMUSG00000024661.8"	"Fth1"	chr19	+	9961544	9962049	9961544	9961691	9961923	9962049	98	1251,1070,917,839,945,1113	55356,47210,41017,38983,38991,46519	929,1141,1077,1055,1215,1047	37293,45826,45266,45407,54468,48985	298	149	0.826206973205	1.0	0.011,0.011,0.011,0.011,0.012,0.012	0.012,0.012,0.012,0.011,0.011,0.011	-0.0
99	"ENSMUSG00000071644.11"	"Eef1g"	chr19	+	8946525	8946870	8946525	8946589	8946727	8946870	99	19,22,25,18,25,21	6346,4698,4101,3710,4141,4895	27,21,13,14,23,28	3081,3958,4603,4312,5891,5556	287	149	1	1.0	0.002,0.002,0.003,0.003,0.003,0.002	0.005,0.003,0.001,0.002,0.002,0.003	-0.0
